2019-03-31 14:57:01.104,No SSID,"ff:ff:ff:ff:ff:ff",398,20,4641,0.197424-0.689448i,0.177618-0.688867i,0.213549-0.731736i,0.281311-0.611592i,0.424378-0.746146i,0.381787-0.726095i,0.446261-0.772661i,0.414265-0.756323i,0.551694-0.797749i,0.464054-0.694352i,0.487995-0.600172i,0.485866-0.510203i,0.531249-0.466590i,0.535564-0.373933i,0.596920-0.355539i,0.620747-0.206948i,0.601080-0.154518i,0.566653-0.132894i,0.614703-0.103823i,0.525129-0.018643i,0.504561-0.067109i,0.512728-0.007078i,0.471315+0.018509i,0.546920-0.074861i,0.542009-0.013678i,0.575714-0.126190i,0.548799-0.193834i,0.588024-0.181327i,0.617762-0.128909i,0.536625-0.183260i,0.624294-0.262495i,0.602186-0.119484i,0.672515-0.155186i,0.721842-0.131454i,0.747835-0.125728i,0.765612+0.072072i,0.740398+0.039763i,0.894545+0.190652i,0.861631+0.280796i,0.892297+0.375478i,0.933226+0.549384i,1.044654+0.616590i,0.988220+0.720618i,1.141137+0.760125i,1.082965+0.870539i,1.081857+0.841750i,1.157103+0.899924i,1.073278+0.820803i,1.107233+0.851729i,1.002133+0.885565i,1.024698+0.813024i,1.068160+0.774629i
2019-03-31 14:57:01.162,No SSID,"ff:ff:ff:ff:ff:ff",399,19,4801,0.740448-0.039694i,0.813647-0.020147i,0.828553+0.024389i,0.726989+0.028473i,0.917629+0.080599i,0.924480-0.034046i,0.901724+0.130615i,0.992875+0.050270i,1.013775+0.112384i,0.988137+0.086254i,0.878402+0.083201i,0.845320+0.174636i,0.813094+0.165774i,0.855798+0.240037i,0.678054+0.276178i,0.788121+0.276887i,0.627852+0.268930i,0.617289+0.291104i,0.550508+0.359450i,0.550807+0.431615i,0.514816+0.359878i,0.519696+0.437049i,0.499768+0.331298i,0.435556+0.234382i,0.400654+0.341523i,0.369894+0.213466i,0.376228+0.123113i,0.300271+0.067463i,0.388027+0.025173i,0.392596-0.109639i,0.397368-0.111619i,0.457334-0.131814i,0.389727-0.219780i,0.405059-0.229363i,0.475098-0.252861i,0.473630-0.283302i,0.530411-0.095867i,0.582048-0.254090i,0.748797-0.159473i,0.822813-0.197677i,0.898053-0.099995i,0.997955-0.079721i,1.082469-0.082383i,1.134238-0.145269i,1.112429-0.157860i,1.255879-0.201523i,1.115149-0.177789i,1.200334-0.311633i,1.144281-0.381946i,1.082065-0.368557i,1.098593-0.419269i,1.089340-0.534014i
2019-03-31 14:57:01.257,No SSID,"ff:ff:ff:ff:ff:ff",400,19,4171,0.808707+0.161475i,0.871763+0.128742i,0.951676+0.113306i,0.933293+0.131016i,0.991291+0.163796i,1.042564+0.248773i,1.091330+0.178716i,1.035175+0.277372i,1.138800+0.220445i,1.052172+0.176599i,1.053315+0.162179i,1.011223+0.217880i,1.010497+0.238469i,0.779285+0.299724i,0.842826+0.346000i,0.801023+0.449262i,0.703179+0.465489i,0.562334+0.469609i,0.584136+0.452563i,0.499272+0.410369i,0.488924+0.483753i,0.468508+0.470210i,0.500959+0.474573i,0.375827+0.380512i,0.379564+0.393786i,0.368831+0.320877i,0.286915+0.136316i,0.300918+0.065046i,0.295395+0.047680i,0.266426-0.091762i,0.312737-0.089425i,0.273933-0.172674i,0.357714-0.222808i,0.358441-0.190206i,0.490424-0.171023i,0.458774-0.310220i,0.519094-0.221692i,0.543967-0.246692i,0.711696-0.169479i,0.759742-0.204813i,0.854008-0.209571i,1.019641-0.203578i,0.996178-0.227166i,1.127719-0.194118i,1.243457-0.267867i,1.180183-0.342153i,1.248937-0.436334i,1.122892-0.325101i,1.100960-0.391622i,1.043676-0.466481i,1.163938-0.460503i,1.148846-0.519277i
2019-03-31 14:57:01.341,No SSID,"ff:ff:ff:ff:ff:ff",407,22,5890,0.582846-0.547816i,0.668956-0.692110i,0.598337-0.595031i,0.630070-0.590879i,0.597467-0.633703i,0.614472-0.596274i,0.707939-0.678435i,0.696342-0.629413i,0.753330-0.735040i,0.660627-0.723278i,0.663469-0.733916i,0.638445-0.668190i,0.662639-0.593069i,0.691253-0.513204i,0.810095-0.350391i,0.829445-0.456003i,0.850500-0.369158i,0.850236-0.247707i,0.887756-0.245237i,0.924018-0.152447i,1.018602-0.080648i,1.055887-0.124302i,1.056588-0.065904i,1.078248-0.044235i,1.134913-0.084993i,1.133440+0.020894i,1.169192+0.004667i,1.180388+0.002704i,1.138893-0.047351i,1.123971+0.024541i,1.116663+0.015374i,1.075154+0.157287i,1.098063+0.080203i,1.037755+0.269756i,1.060568+0.264142i,1.021817+0.252149i,0.990406+0.311088i,1.020465+0.419862i,1.038742+0.557488i,0.972521+0.621569i,1.009890+0.635264i,1.008436+0.719297i,1.172943+0.784373i,1.302246+0.712305i,1.267817+0.647678i,1.264271+0.603189i,1.292939+0.668518i,1.223341+0.540302i,1.223491+0.494074i,1.154149+0.438061i,1.214200+0.350468i,1.191717+0.301535i
2019-03-31 14:57:01.410,No SSID,"ff:ff:ff:ff:ff:ff",106,16,17372,0.301356+0.024752i,0.242237-0.009774i,0.192286+0.079360i,0.198008-0.004649i,0.262053-0.020179i,0.228699-0.122072i,0.229646-0.178980i,0.297798-0.097843i,0.246644-0.236639i,0.246574-0.188455i,0.218835-0.125109i,0.220863-0.252637i,0.184680-0.179883i,0.119463-0.163270i,0.242784-0.190813i,0.289988-0.250582i,0.281299-0.170589i,0.284694-0.221601i,0.329026-0.186499i,0.440192-0.198427i,0.438435-0.132705i,0.439294-0.155248i,0.521931-0.183702i,0.471009-0.178829i,0.542349-0.252982i,0.613064-0.235047i,0.640862-0.160204i,0.640432-0.207846i,0.744744-0.179229i,0.708340-0.128055i,0.713826-0.060803i,0.660155-0.028496i,0.685726-0.039088i,0.743109+0.053320i,0.771309+0.074845i,0.783432+0.186267i,0.750238+0.270207i,0.714186+0.259603i,0.715260+0.324534i,0.614229+0.368301i,0.685416+0.399319i,0.656505+0.358501i,0.721391+0.458901i,0.777264+0.400242i,0.711151+0.471272i,0.707956+0.382709i,0.688344+0.359587i,0.636785+0.369030i,0.608379+0.276724i,0.634773+0.304312i,0.642372+0.241331i,0.584576+0.188376i
2019-03-31 14:57:01.432,No SSID,"ff:ff:ff:ff:ff:ff",408,20,5668,0.417842+0.561862i,0.370590+0.482070i,0.360700+0.425606i,0.456806+0.501658i,0.531099+0.382458i,0.515280+0.463754i,0.533373+0.465881i,0.597843+0.566224i,0.561591+0.432283i,0.621592+0.332324i,0.647806+0.324001i,0.611675+0.389573i,0.581230+0.228981i,0.584019+0.256410i,0.517728+0.316154i,0.584745+0.322461i,0.645458+0.266329i,0.620396+0.320248i,0.591011+0.332922i,0.598740+0.300800i,0.621253+0.346355i,0.669788+0.330066i,0.761464+0.364026i,0.820013+0.280749i,0.854553+0.267922i,0.920492+0.192509i,0.961602+0.173474i,0.919892+0.095464i,0.899328+0.012144i,0.961763-0.022716i,0.935028-0.081861i,1.014012-0.052293i,0.920841-0.046244i,0.932314-0.050301i,0.885573-0.025908i,0.979214-0.070175i,1.019863-0.063791i,0.970818-0.063374i,0.943220-0.026805i,1.061710-0.104968i,1.182127-0.075108i,1.286782-0.162084i,1.312320-0.284710i,1.340709-0.336730i,1.310193-0.493516i,1.183292-0.605898i,1.188694-0.718310i,1.006806-0.816901i,0.875779-0.870916i,0.807674-0.841453i,0.702479-0.995778i,0.555383-1.141478i
2019-03-31 14:57:01.540,No SSID,"ff:ff:ff:ff:ff:ff",107,18,18583,0.207901+0.149653i,0.189945+0.052470i,0.148522+0.047224i,0.186979-0.012303i,0.151043-0.071892i,0.291128-0.064834i,0.126880-0.173383i,0.236838-0.047510i,0.161854-0.182096i,0.096344-0.151644i,0.213256-0.119629i,0.138693-0.104899i,0.172594-0.128647i,0.160670-0.100762i,0.138391-0.108311i,0.239121-0.159034i,0.241880-0.156862i,0.220592-0.105605i,0.318452-0.108764i,0.389970-0.156210i,0.396608-0.057471i,0.368313-0.125152i,0.437547-0.073919i,0.516399-0.149802i,0.528562-0.196995i,0.591698-0.089284i,0.588955-0.161724i,0.617157-0.090690i,0.676438-0.141888i,0.679108-0.048505i,0.724762-0.065581i,0.679297-0.004219i,0.721519+0.021127i,0.748333+0.054552i,0.708526+0.084121i,0.713073+0.099088i,0.635782+0.156905i,0.706619+0.239336i,0.753501+0.253368i,0.761191+0.345465i,0.702393+0.241453i,0.789487+0.364311i,0.789408+0.416526i,0.860192+0.469917i,0.757520+0.377586i,0.837016+0.260826i,0.787193+0.199917i,0.717301+0.209462i,0.712174+0.225470i,0.665208+0.145946i,0.711432+0.190219i,0.666427+0.103727i
2019-03-31 14:57:01.563,No SSID,"ff:ff:ff:ff:ff:ff",409,22,4288,0.443828+0.698494i,0.574229+0.625101i,0.573477+0.579721i,0.547100+0.639184i,0.619409+0.586819i,0.703550+0.514096i,0.774092+0.450420i,0.819433+0.432559i,0.775234+0.357284i,0.827143+0.355101i,0.770818+0.266452i,0.817225+0.253070i,0.782572+0.205057i,0.852909+0.318552i,0.708166+0.273421i,0.651609+0.237614i,0.748127+0.369570i,0.732517+0.286120i,0.799870+0.287432i,0.821237+0.330891i,0.799721+0.331110i,0.848017+0.310774i,0.868095+0.277515i,0.950069+0.202719i,0.998984+0.238664i,1.055771+0.153383i,1.097146+0.086032i,1.040147+0.009404i,1.078059-0.085045i,1.009069-0.074473i,1.005441-0.042938i,0.992641-0.072456i,1.050641-0.198413i,0.925764-0.007255i,0.967793-0.097341i,0.991735-0.047710i,1.056389-0.037581i,1.082568-0.020821i,1.093055-0.027650i,1.115115-0.028853i,1.208894-0.083651i,1.288508-0.046586i,1.350723-0.159867i,1.444994-0.259114i,1.443123-0.405049i,1.440412-0.446634i,1.230910-0.646574i,1.211030-0.791810i,1.048551-0.845052i,0.872651-0.888965i,0.892561-1.011650i,0.804341-1.065012i
2019-03-31 14:57:01.591,No SSID,"ff:ff:ff:ff:ff:ff",410,24,5130,0.733060+0.120820i,0.785730+0.079523i,0.780747+0.088622i,0.769382+0.153974i,0.806944+0.046809i,0.784752+0.026697i,0.888654+0.040015i,0.891659-0.030144i,0.828837-0.114079i,0.945458-0.110447i,0.788023-0.083205i,0.805037-0.169599i,0.779045-0.096762i,0.765064-0.096443i,0.812458-0.016595i,0.678725-0.020792i,0.746354-0.083808i,0.902290+0.021959i,0.795748+0.085999i,0.855412+0.142325i,0.860490+0.061606i,0.803483+0.131484i,0.936278+0.095251i,0.925144+0.031074i,1.009811+0.010608i,0.953627-0.005084i,0.973202-0.106240i,0.983648-0.111505i,1.023803-0.083432i,1.024427-0.093884i,1.013207-0.087518i,1.095190-0.019171i,0.992791-0.057146i,0.967257-0.143182i,1.041935+0.099907i,1.031539+0.111647i,1.046021+0.004497i,1.046213+0.081388i,1.037864+0.172705i,1.216831+0.274043i,1.190894+0.254425i,1.212108+0.262040i,1.315377+0.265502i,1.325240+0.217486i,1.491946+0.130540i,1.378872+0.033343i,1.401543-0.111876i,1.438002-0.220677i,1.326521-0.253032i,1.304078-0.289239i,1.191303-0.391479i,1.176179-0.512313i
2019-03-31 14:57:01.678,No SSID,"ff:ff:ff:ff:ff:ff",415,20,3849,0.836626+0.651883i,0.935496+0.551150i,1.016102+0.527780i,1.052961+0.397747i,1.135272+0.399064i,1.242415+0.361577i,1.286812+0.294903i,1.340974+0.272373i,1.399251+0.092605i,1.414793+0.067635i,1.324461-0.018601i,1.379477-0.047286i,1.305119+0.028827i,1.258740+0.037698i,1.287230+0.022645i,1.173704+0.104303i,1.272372+0.234527i,1.273229+0.194409i,1.218449+0.182708i,1.291362+0.298463i,1.290644+0.277329i,1.303024+0.259766i,1.291094+0.305248i,1.325976+0.297804i,1.283045+0.200590i,1.340595+0.156379i,1.140418+0.141666i,1.215531+0.034610i,1.122264+0.112125i,1.054954-0.020072i,0.888826-0.024984i,0.902986-0.008580i,0.895992-0.084194i,0.772300-0.064776i,0.735673+0.008309i,0.691070-0.031158i,0.519104-0.058944i,0.603161-0.152943i,0.611429-0.083103i,0.554297-0.143379i,0.589618-0.232699i,0.472655-0.226679i,0.473895-0.353253i,0.436852-0.489714i,0.356889-0.435408i,0.173324-0.520298i,0.050541-0.575846i,0.050045-0.605384i,-0.101305-0.534098i,-0.137575-0.532731i,-0.238067-0.438140i,-0.460102-0.429885i
2019-03-31 14:57:01.733,No SSID,"ff:ff:ff:ff:ff:ff",111,16,18503,0.070014+0.077498i,-0.004022+0.023748i,0.048908+0.076002i,0.144158+0.128060i,0.075634+0.080571i,0.176842+0.002777i,0.182895+0.004369i,0.212412-0.064442i,0.195748-0.052276i,0.170763-0.055549i,0.170236-0.138565i,0.105898-0.153657i,0.140673-0.065930i,0.171345-0.042561i,0.150631-0.142231i,0.193145-0.160434i,0.201910-0.107154i,0.277412-0.123522i,0.260404-0.137536i,0.321234-0.007313i,0.392473-0.041462i,0.488315-0.037421i,0.403525-0.047550i,0.478385-0.070966i,0.469310-0.075028i,0.512832-0.017978i,0.582715-0.071956i,0.636220+0.013958i,0.568595-0.077621i,0.565976-0.025173i,0.608291+0.012268i,0.652667-0.012824i,0.553157-0.011278i,0.551158+0.060011i,0.588697+0.096962i,0.654931+0.073196i,0.617482+0.108880i,0.603873+0.196916i,0.646988+0.207946i,0.673781+0.162971i,0.633402+0.242100i,0.719601+0.207640i,0.740455+0.145638i,0.775898+0.128226i,0.782383+0.068319i,0.713197+0.026438i,0.721140+0.015814i,0.652847+0.063385i,0.557435-0.055687i,0.603698-0.075695i,0.559211-0.096643i,0.556975-0.217718i
2019-03-31 14:57:01.755,No SSID,"ff:ff:ff:ff:ff:ff",416,24,6430,1.167861+0.560687i,1.313710+0.383451i,1.332698+0.278441i,1.452945+0.297838i,1.480049+0.308685i,1.582587+0.224115i,1.682871+0.090934i,1.692593-0.039423i,1.678643-0.154404i,1.669215-0.249240i,1.618449-0.265576i,1.554534-0.185406i,1.505567-0.108399i,1.488206-0.048090i,1.435268-0.094819i,1.418744-0.056543i,1.406192+0.002432i,1.484845+0.149822i,1.459812+0.199045i,1.573226+0.200770i,1.512110+0.318543i,1.452655+0.391609i,1.485810+0.317083i,1.420027+0.332378i,1.475372+0.342275i,1.462005+0.291977i,1.437604+0.291929i,1.359582+0.248659i,1.291699+0.081054i,1.143267+0.166446i,1.087039+0.107224i,1.082367+0.153619i,1.039165+0.130690i,0.955782+0.116165i,0.833462+0.135492i,0.781379+0.047802i,0.731555+0.132263i,0.789161+0.087695i,0.691142+0.117442i,0.760245+0.044045i,0.674694-0.027166i,0.669593-0.073057i,0.681889-0.174814i,0.671378-0.169200i,0.597418-0.432423i,0.529723-0.460155i,0.489284-0.555574i,0.403679-0.598435i,0.405058-0.623485i,0.144232-0.615239i,0.064898-0.643538i,-0.087026-0.667649i
2019-03-31 14:57:01.880,No SSID,"ff:ff:ff:ff:ff:ff",112,16,16502,0.051850+0.093901i,0.134620+0.157230i,0.167764+0.063535i,0.075931+0.031370i,0.146513+0.033468i,0.189071+0.035635i,0.151529-0.013097i,0.187115-0.068481i,0.203182-0.052999i,0.147465-0.098882i,0.234678-0.105920i,0.191489-0.098896i,0.195715-0.073206i,0.165054-0.089632i,0.237531-0.011789i,0.216352-0.072172i,0.177648-0.047758i,0.218304-0.002905i,0.225894+0.009695i,0.308825+0.006135i,0.316956+0.005948i,0.397672-0.016318i,0.424558+0.003925i,0.430182-0.062467i,0.532693+0.038737i,0.499722-0.003643i,0.591018-0.010749i,0.620514+0.001934i,0.623741+0.034630i,0.684067+0.006836i,0.554985+0.012428i,0.673270+0.018866i,0.619757+0.057926i,0.672669-0.016189i,0.627221+0.066816i,0.684352+0.122270i,0.586204+0.205009i,0.567339+0.132645i,0.598853+0.103985i,0.659952+0.151889i,0.694582+0.121041i,0.703747+0.145349i,0.757068+0.195932i,0.821851+0.131175i,0.739509+0.171817i,0.735770-0.014331i,0.716381-0.099696i,0.709584-0.083426i,0.678970-0.086308i,0.652982-0.106341i,0.658408-0.182076i,0.521308-0.267846i
2019-03-31 14:57:01.901,No SSID,"ff:ff:ff:ff:ff:ff",417,23,6193,0.890709+0.916753i,0.948744+0.889569i,1.062693+0.789004i,1.175748+0.783438i,1.256546+0.720639i,1.365679+0.738821i,1.648311+0.532771i,1.673400+0.487256i,1.759244+0.248857i,1.736019+0.140054i,1.598857+0.041514i,1.591987-0.015974i,1.629756-0.010434i,1.529083+0.027953i,1.533794+0.040693i,1.509147+0.006025i,1.531902+0.081250i,1.444009+0.157254i,1.546234+0.076135i,1.532475+0.094999i,1.585916+0.145497i,1.569195+0.129568i,1.645865-0.030074i,1.547092+0.077339i,1.528702-0.059188i,1.600069-0.145827i,1.409603-0.174841i,1.411159-0.345419i,1.273435-0.296682i,1.221692-0.276016i,1.100599-0.377005i,0.956587-0.349594i,0.867857-0.283245i,0.808285-0.350646i,0.779920-0.303922i,0.674260-0.212680i,0.693205-0.311767i,0.651094-0.298850i,0.567634-0.412529i,0.544388-0.441411i,0.604710-0.385269i,0.528008-0.405563i,0.405181-0.555820i,0.202119-0.602627i,0.139277-0.661611i,0.037526-0.598189i,-0.101585-0.550574i,-0.237225-0.554740i,-0.257593-0.426469i,-0.413311-0.345597i,-0.460166-0.302198i,-0.541011-0.287377i
2019-03-31 14:57:01.941,No SSID,"ff:ff:ff:ff:ff:ff",418,23,4610,0.616256+1.021810i,0.795312+0.969981i,0.820778+0.871916i,1.017670+0.958025i,1.166372+0.827688i,1.307673+0.776365i,1.434749+0.738991i,1.545002+0.539253i,1.632716+0.403979i,1.641573+0.289110i,1.638919+0.264027i,1.537840+0.207158i,1.549395+0.172369i,1.600660+0.150988i,1.559358+0.126793i,1.482034+0.127668i,1.489582+0.105659i,1.525090+0.144711i,1.507239+0.276800i,1.548957+0.202489i,1.493966+0.116429i,1.515683+0.207034i,1.708661+0.273765i,1.694951+0.049688i,1.646795-0.029791i,1.596773-0.121771i,1.507512-0.178508i,1.394215-0.300290i,1.314666-0.359173i,1.173956-0.376873i,1.175984-0.391502i,0.938614-0.346571i,0.968286-0.420984i,0.849978-0.452663i,0.721462-0.293765i,0.683689-0.372351i,0.642504-0.434426i,0.618667-0.366093i,0.604025-0.408909i,0.541159-0.438200i,0.521148-0.500002i,0.454537-0.489866i,0.353243-0.710435i,0.234827-0.688221i,-0.003811-0.531676i,-0.023072-0.666089i,-0.082200-0.557870i,-0.354330-0.479459i,-0.399143-0.422661i,-0.438583-0.339894i,-0.441454-0.279811i,-0.539997-0.158053i
2019-03-31 14:57:02.19,No SSID,"ff:ff:ff:ff:ff:ff",424,28,4654,1.788948-0.488449i,1.690097-0.664953i,1.637713-0.674027i,1.727070-0.767988i,1.825137-0.845420i,1.906135-1.041716i,1.908888-1.255306i,1.919038-1.230355i,1.875396-1.323490i,1.950634-1.231606i,1.830414-1.303864i,1.826023-1.232097i,1.814576-0.995952i,1.908849-0.917708i,1.919472-0.718429i,1.954608-0.766868i,2.062232-0.608015i,1.964347-0.435544i,2.134629-0.336770i,2.251854-0.242677i,2.309001-0.025494i,2.435210-0.022552i,2.363181+0.121404i,2.413935+0.248962i,2.475533+0.301975i,2.421915+0.374811i,2.474515+0.303998i,2.479709+0.432700i,2.316118+0.485006i,2.130342+0.531143i,2.066014+0.549369i,1.881163+0.635358i,1.720343+0.707629i,1.682427+0.706912i,1.548411+0.663640i,1.460540+0.874848i,1.374099+0.956394i,1.424284+1.035455i,1.310014+1.062757i,1.205172+1.139950i,1.274589+1.104032i,1.040863+1.060107i,1.237082+1.147306i,1.272200+1.039724i,1.301126+0.752692i,1.311128+0.732578i,1.252320+0.576764i,1.252979+0.501916i,1.190825+0.252853i,1.122723+0.314188i,0.937625+0.180141i,0.998776-0.080505i
2019-03-31 14:57:02.153,No SSID,"ff:ff:ff:ff:ff:ff",425,27,5025,1.431163+0.766384i,1.601329+0.590123i,1.653041+0.521474i,1.744029+0.401888i,1.880663+0.325793i,1.977399+0.241075i,2.128909+0.075924i,2.125404-0.084640i,2.217477-0.259892i,2.118876-0.406713i,2.051615-0.467793i,1.942427-0.371740i,2.003568-0.367168i,1.945736-0.352769i,1.898492-0.237761i,1.953243-0.279372i,1.957664-0.122080i,1.962195-0.036427i,2.056514-0.017606i,2.132337-0.034001i,2.159086+0.111627i,2.250803+0.097897i,2.283404+0.173776i,2.358125+0.183651i,2.398454+0.096104i,2.384376+0.077006i,2.348348+0.069697i,2.262246-0.032109i,2.091014+0.049119i,2.023522-0.046493i,1.921990-0.049384i,1.857109-0.103346i,1.699945+0.081573i,1.725707+0.073850i,1.594005+0.126989i,1.518546+0.193709i,1.534924+0.182420i,1.458890+0.286350i,1.482957+0.238396i,1.439608+0.297293i,1.411553+0.300519i,1.451376+0.244318i,1.464419+0.228801i,1.485882+0.111834i,1.443130-0.033128i,1.350779-0.182835i,1.287594-0.288647i,1.062890-0.431830i,0.988373-0.574826i,0.848529-0.580016i,0.753497-0.561383i,0.636368-0.708438i
2019-03-31 14:57:02.214,No SSID,"ff:ff:ff:ff:ff:ff",426,27,4232,1.267735-1.004763i,1.204564-1.110742i,1.172196-1.204838i,1.247864-1.258333i,1.335686-1.306433i,1.470554-1.421299i,1.424745-1.612384i,1.437428-1.656162i,1.388437-1.766470i,1.329730-1.584271i,1.332541-1.621221i,1.384231-1.489991i,1.459383-1.432864i,1.531379-1.218246i,1.623805-1.075654i,1.809922-0.985613i,1.725297-0.858700i,1.860525-0.795722i,2.014342-0.582146i,2.085447-0.457928i,2.127100-0.228518i,2.269103-0.133278i,2.296944-0.065176i,2.366464+0.106917i,2.368290+0.170222i,2.353384+0.227860i,2.398029+0.398743i,2.328197+0.518771i,2.197971+0.614043i,2.097241+0.549792i,1.905147+0.749907i,1.803398+0.816463i,1.672539+0.806857i,1.554059+1.062040i,1.432109+0.959530i,1.176641+1.093312i,1.168144+1.182687i,1.011781+1.248036i,0.926765+1.281271i,0.881275+1.395581i,0.788490+1.343441i,0.809406+1.403445i,0.726803+1.451921i,0.787877+1.382608i,0.816969+1.317008i,0.816021+1.225133i,0.946176+1.072369i,0.825209+0.983793i,0.787225+0.832800i,0.793603+0.863600i,0.824885+0.585955i,0.745167+0.546319i
2019-03-31 14:57:02.314,No SSID,"ff:ff:ff:ff:ff:ff",427,25,4805,1.433431+0.643448i,1.476529+0.484061i,1.566488+0.319480i,1.684123+0.282568i,1.836607+0.140688i,2.014794+0.054188i,2.054869-0.067822i,2.155602-0.171735i,2.140999-0.326367i,1.980549-0.446009i,2.022881-0.464769i,1.995940-0.524527i,1.899515-0.413380i,1.920400-0.504875i,1.927911-0.308779i,1.958783-0.284245i,2.030777-0.211183i,2.132534-0.117895i,2.146687-0.090857i,2.189291-0.015926i,2.171307+0.078227i,2.351624+0.086900i,2.307835+0.217618i,2.461713+0.178699i,2.471713+0.186145i,2.648582+0.151872i,2.475507+0.109444i,2.423788+0.085781i,2.330079+0.078133i,2.305546+0.102796i,2.179625+0.113511i,2.030412+0.127512i,1.894357+0.172586i,1.896570+0.218374i,1.870499+0.245786i,1.687049+0.325196i,1.775052+0.446218i,1.606450+0.433041i,1.626746+0.485839i,1.640139+0.522060i,1.622847+0.494501i,1.717537+0.530671i,1.598916+0.431257i,1.720463+0.301926i,1.763911+0.000800i,1.719977-0.059863i,1.612608-0.210849i,1.426654-0.251550i,1.225221-0.395535i,1.160959-0.336546i,1.095449-0.608367i,0.875592-0.660740i
2019-03-31 14:57:02.428,No SSID,"ff:ff:ff:ff:ff:ff",433,27,5259,1.613091-0.936029i,1.483629-1.116901i,1.443425-1.112442i,1.502114-1.239392i,1.568240-1.246484i,1.703913-1.588286i,1.569614-1.726198i,1.624891-1.868459i,1.487020-1.888148i,1.582850-1.902203i,1.535720-1.830979i,1.557888-1.696560i,1.720067-1.566406i,1.711836-1.501889i,1.920353-1.337506i,1.854506-1.368897i,2.006379-1.222929i,2.171488-0.887865i,2.326064-0.850560i,2.488697-0.756077i,2.671579-0.567804i,2.712546-0.460584i,2.756112-0.280083i,2.990016-0.161422i,3.026443-0.027545i,3.012080+0.003372i,2.965266+0.227890i,3.023470+0.228748i,2.958263+0.357077i,2.608880+0.494402i,2.647349+0.555735i,2.589911+0.759895i,2.333980+0.896660i,2.279860+1.009867i,1.939093+1.175140i,1.867575+1.202661i,1.794979+1.314861i,1.720598+1.632513i,1.602228+1.728554i,1.500415+1.848834i,1.429780+1.743887i,1.298597+1.880930i,1.391499+1.954084i,1.351830+1.928609i,1.500758+1.729123i,1.534108+1.685538i,1.527226+1.447704i,1.538860+1.376160i,1.401547+1.204383i,1.436324+1.161072i,1.305148+0.894734i,1.436496+0.682386i
2019-03-31 14:57:02.504,No SSID,"ff:ff:ff:ff:ff:ff",434,26,5201,0.838429+1.593973i,1.046536+1.487569i,1.203598+1.315886i,1.440840+1.217202i,1.691715+1.189361i,1.919756+1.107962i,2.079024+1.022990i,2.213400+0.836539i,2.306511+0.531427i,2.337905+0.363088i,2.277975+0.302547i,2.265291+0.121863i,2.271276+0.087283i,2.146713+0.138988i,2.154893+0.090960i,2.249084+0.102794i,2.182707+0.221614i,2.262515+0.293985i,2.354535+0.246062i,2.362423+0.398561i,2.473835+0.369298i,2.637508+0.380423i,2.753477+0.285571i,2.798674+0.199686i,2.826893+0.194909i,2.981917+0.194700i,2.994322-0.051897i,2.890511-0.159063i,2.853600-0.289167i,2.740706-0.304582i,2.571469-0.361990i,2.508376-0.204795i,2.387339-0.288220i,2.305050-0.221842i,2.303883-0.226038i,2.304414-0.148394i,2.324610-0.161429i,2.186063-0.075216i,2.246570-0.053043i,2.217507-0.032751i,2.341247-0.132420i,2.338333-0.366065i,2.327335-0.350220i,2.416749-0.676504i,2.327734-0.840389i,2.043133-1.062408i,1.921578-1.218303i,1.584338-1.292665i,1.273823-1.227738i,1.165908-1.407563i,0.962440-1.456709i,0.574958-1.638348i
